scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p3_rho0.0_sig1.0_iter906,cart,binary,1000,3,0.0,1.0,906,0.23973201828208024,0.18121236442000022,0.9927068551444163,0.009231859558533364,0.09014961799939182,0.9970645839826553
cart_binary_N1000_p3_rho0.0_sig1.0_iter907,cart,binary,1000,3,0.0,1.0,907,0.269144584505352,0.16932603077388286,0.9919433571082489,0.011883831240647687,0.0863055272980051,0.998393064114954
cart_binary_N1000_p3_rho0.0_sig1.0_iter908,cart,binary,1000,3,0.0,1.0,908,0.08509086076426953,0.051351982787803285,0.9991480534849695,0.0021011741281977505,0.037537269658773104,0.9991938584210215
cart_binary_N1000_p3_rho0.0_sig1.0_iter909,cart,binary,1000,3,0.0,1.0,909,0.2080188094365281,0.17020002280539348,0.9948413746926452,0.008017856970455463,0.0851451887253449,0.9975605788238938
cart_binary_N1000_p3_rho0.0_sig1.0_iter91,cart,binary,1000,3,0.0,1.0,91,0.17615568631223713,0.12083857989743174,0.9963212582033414,0.009901737176477046,0.08077160218565879,0.99708148112869
cart_binary_N1000_p3_rho0.0_sig1.0_iter910,cart,binary,1000,3,0.0,1.0,910,0.09682482095405118,0.06342783792312578,0.9989151724526407,0.004710698100224921,0.05803126214406713,0.9990582888212819
cart_binary_N1000_p3_rho0.0_sig1.0_iter911,cart,binary,1000,3,0.0,1.0,911,0.1839856585630563,0.17688335686606216,0.9967409433977157,0.011597782794695064,0.08861062076305054,0.996559824429643
cart_binary_N1000_p3_rho0.0_sig1.0_iter912,cart,binary,1000,3,0.0,1.0,912,0.17223105627766638,0.15008314503906528,0.9965511128966381,0.011075085197042738,0.088505910993603,0.9954609932714903
cart_binary_N1000_p3_rho0.0_sig1.0_iter913,cart,binary,1000,3,0.0,1.0,913,0.08068966513034788,0.04792132137045635,0.9994362696230017,0.005120571508840519,0.06356924910428714,0.9993836053426601
cart_binary_N1000_p3_rho0.0_sig1.0_iter914,cart,binary,1000,3,0.0,1.0,914,0.22940957479998017,0.1638752734716299,0.9932424246467045,0.015500194416839079,0.10711885685394443,0.9919915232079528
cart_binary_N1000_p3_rho0.0_sig1.0_iter915,cart,binary,1000,3,0.0,1.0,915,0.2120865935091591,0.1505523757539593,0.9952012411665433,0.008519491059804587,0.07881707122512642,0.997425182822315
cart_binary_N1000_p3_rho0.0_sig1.0_iter916,cart,binary,1000,3,0.0,1.0,916,0.1950295703976634,0.12565417872761175,0.9960185185572226,0.010187545784550823,0.08218379204163513,0.9959036737487291
cart_binary_N1000_p3_rho0.0_sig1.0_iter917,cart,binary,1000,3,0.0,1.0,917,0.16915437771140437,0.11673482362534315,0.9967722837947706,0.003907774950024797,0.05152411275342909,0.9998247120489383
cart_binary_N1000_p3_rho0.0_sig1.0_iter918,cart,binary,1000,3,0.0,1.0,918,0.0848439214651575,0.07833278534050292,0.9990887659090965,0.003445540189415871,0.0564055207352848,0.9999461668287059
cart_binary_N1000_p3_rho0.0_sig1.0_iter919,cart,binary,1000,3,0.0,1.0,919,0.08618952171052174,0.07075408827772334,0.9991091127457222,0.0034837647927741066,0.053633608181452914,0.9997105540886664
cart_binary_N1000_p3_rho0.0_sig1.0_iter92,cart,binary,1000,3,0.0,1.0,92,0.12274917335485866,0.10441306323555444,0.998101983391109,0.0039047486885261536,0.05379130713650493,0.9976040114966255
cart_binary_N1000_p3_rho0.0_sig1.0_iter920,cart,binary,1000,3,0.0,1.0,920,0.09097506764842375,0.07557399417260746,0.9989571166412314,0.0017769185988215518,0.03567324017977878,0.9999481225564615
cart_binary_N1000_p3_rho0.0_sig1.0_iter921,cart,binary,1000,3,0.0,1.0,921,0.15634329833489954,0.12673034850989495,0.9971778148613174,0.006234893590232106,0.06426099651452978,0.9968078375457239
cart_binary_N1000_p3_rho0.0_sig1.0_iter922,cart,binary,1000,3,0.0,1.0,922,0.15969156497250261,0.12536881395709876,0.9966637814172575,0.006097611793249553,0.06507715945870232,0.9972265453247074
cart_binary_N1000_p3_rho0.0_sig1.0_iter923,cart,binary,1000,3,0.0,1.0,923,0.28473497648730234,0.2347455331898105,0.9894460729167087,0.022019215647133085,0.1275549025966331,0.9874600500082387
cart_binary_N1000_p3_rho0.0_sig1.0_iter924,cart,binary,1000,3,0.0,1.0,924,0.06785818082089667,0.05971415147712644,0.9994926465658955,0.003387887651469761,0.05592303386296147,0.9998236892080826
cart_binary_N1000_p3_rho0.0_sig1.0_iter925,cart,binary,1000,3,0.0,1.0,925,0.17655415897331206,0.11809459094331509,0.9969916288113512,0.00683163332584806,0.06872233055369247,0.9992096660600281
cart_binary_N1000_p3_rho0.0_sig1.0_iter926,cart,binary,1000,3,0.0,1.0,926,0.09611653887952108,0.08452097733113706,0.9989035360973769,0.001960057944364524,0.042180083652226585,0.9989826413846761
cart_binary_N1000_p3_rho0.0_sig1.0_iter927,cart,binary,1000,3,0.0,1.0,927,0.2568113915932999,0.23966244943945425,0.9914768160216034,0.015252970465510154,0.11981827366830783,0.9912493768936419
cart_binary_N1000_p3_rho0.0_sig1.0_iter928,cart,binary,1000,3,0.0,1.0,928,0.2698351609921577,0.2020665536928563,0.9908590285574885,0.018972782587304077,0.1146374496726787,0.9874599469848552
cart_binary_N1000_p3_rho0.0_sig1.0_iter929,cart,binary,1000,3,0.0,1.0,929,0.0891851271680349,0.0648511047115341,0.9990445248257135,0.0015994382443140487,0.033077424960651684,0.9995771318724052
cart_binary_N1000_p3_rho0.0_sig1.0_iter93,cart,binary,1000,3,0.0,1.0,93,0.19132928950488534,0.17500630585367993,0.9955611997331022,0.007950913245335521,0.08762480665784,0.9957979226630121
cart_binary_N1000_p3_rho0.0_sig1.0_iter930,cart,binary,1000,3,0.0,1.0,930,0.12010175955594136,0.0790548494841885,0.9982073803000195,0.005140434951539359,0.061109967545701895,0.9987699253985634
cart_binary_N1000_p3_rho0.0_sig1.0_iter931,cart,binary,1000,3,0.0,1.0,931,0.1965277066645286,0.16165203183483778,0.9967744567654517,0.011023890285255166,0.08673456188354874,0.9988608696742144
cart_binary_N1000_p3_rho0.0_sig1.0_iter932,cart,binary,1000,3,0.0,1.0,932,0.16964434067782852,0.12274104500413807,0.9968912841502923,0.005034376811480466,0.061453823991240324,0.9985592784043711
cart_binary_N1000_p3_rho0.0_sig1.0_iter933,cart,binary,1000,3,0.0,1.0,933,0.2697541015786821,0.23825485337606533,0.9913714309641244,0.017697808287099832,0.11924990730571908,0.9896606553305602
cart_binary_N1000_p3_rho0.0_sig1.0_iter934,cart,binary,1000,3,0.0,1.0,934,0.22158802552094287,0.1738410120663615,0.9938837644729918,0.01256644535047819,0.09553564494903442,0.992577128996832
cart_binary_N1000_p3_rho0.0_sig1.0_iter935,cart,binary,1000,3,0.0,1.0,935,0.1830633301006564,0.14856276930145573,0.9968143458044674,0.007074623246477199,0.07433900253049926,0.9986427447277323
cart_binary_N1000_p3_rho0.0_sig1.0_iter936,cart,binary,1000,3,0.0,1.0,936,0.12168572184903817,0.08187782736342464,0.9985579316131185,0.0032140377042229377,0.04740078332335085,0.9998245593414851
cart_binary_N1000_p3_rho0.0_sig1.0_iter937,cart,binary,1000,3,0.0,1.0,937,0.10397027679771056,0.06343609353985769,0.9987767922071594,0.00598792297858107,0.06552608027422131,0.9989434236523661
cart_binary_N1000_p3_rho0.0_sig1.0_iter938,cart,binary,1000,3,0.0,1.0,938,0.08244589754221456,0.07729355578617969,0.9992996210542373,0.00188312069148542,0.0386481334094183,0.9994554713224133
cart_binary_N1000_p3_rho0.0_sig1.0_iter939,cart,binary,1000,3,0.0,1.0,939,0.14495704125717562,0.10923813911744795,0.9973266901670012,0.004664436830848887,0.05716395098813538,0.998185065615815
cart_binary_N1000_p3_rho0.0_sig1.0_iter94,cart,binary,1000,3,0.0,1.0,94,0.23691978827957327,0.19532409012812169,0.9928300053410024,0.011712467970713035,0.09754285492348369,0.9949949704137528
cart_binary_N1000_p3_rho0.0_sig1.0_iter940,cart,binary,1000,3,0.0,1.0,940,0.1245026434693105,0.09876416001893695,0.9980554991600089,0.004025629116818442,0.05238704905638608,0.9975354573868338
cart_binary_N1000_p3_rho0.0_sig1.0_iter941,cart,binary,1000,3,0.0,1.0,941,0.14429888482828995,0.10636381344663792,0.997408370382791,0.007513605152529058,0.07144387515523894,0.9970908068811172
cart_binary_N1000_p3_rho0.0_sig1.0_iter942,cart,binary,1000,3,0.0,1.0,942,0.13276785925899715,0.09606884832259843,0.9987616535567716,0.011275190242530653,0.08855624395865334,0.9989924001666945
cart_binary_N1000_p3_rho0.0_sig1.0_iter943,cart,binary,1000,3,0.0,1.0,943,0.2698151499715309,0.21135518237742945,0.9899070615253533,0.01294184976206862,0.10553025076809237,0.9933453222421089
cart_binary_N1000_p3_rho0.0_sig1.0_iter944,cart,binary,1000,3,0.0,1.0,944,0.2859147761572824,0.2240800549453572,0.9906324661579614,0.016700925248118902,0.11245770579408522,0.9925196950940245
cart_binary_N1000_p3_rho0.0_sig1.0_iter945,cart,binary,1000,3,0.0,1.0,945,0.055118918563257485,0.052881867603349564,0.9996442860451199,0.0008280672298643295,0.02647457023657986,0.9995623383345511
cart_binary_N1000_p3_rho0.0_sig1.0_iter946,cart,binary,1000,3,0.0,1.0,946,0.1121211803201968,0.08956788392134774,0.998460305362876,0.0037291932417472693,0.04949225681394756,0.9984340858894026
cart_binary_N1000_p3_rho0.0_sig1.0_iter947,cart,binary,1000,3,0.0,1.0,947,0.14808551085937846,0.0955240539894715,0.9974099198968469,0.005033631098416586,0.060799583560401285,0.9973086934914378
cart_binary_N1000_p3_rho0.0_sig1.0_iter948,cart,binary,1000,3,0.0,1.0,948,0.1256094073022979,0.1113331637851196,0.9985516026048656,0.003848133194172104,0.055708661989661803,0.9990815795952148
cart_binary_N1000_p3_rho0.0_sig1.0_iter949,cart,binary,1000,3,0.0,1.0,949,0.20445012235583412,0.15352444966198542,0.9949310045109115,0.011945609498465612,0.08597373160175134,0.9977307197637995
cart_binary_N1000_p3_rho0.0_sig1.0_iter95,cart,binary,1000,3,0.0,1.0,95,0.10026977601197763,0.0768509332399483,0.9987819970842907,0.002369803207528816,0.03939314060866906,0.9996887203471375
cart_binary_N1000_p3_rho0.0_sig1.0_iter950,cart,binary,1000,3,0.0,1.0,950,0.1346189094694358,0.10085387427944104,0.9977970070884914,0.005429329020538034,0.062392668536741004,0.9971225245534371
cart_binary_N1000_p3_rho0.0_sig1.0_iter951,cart,binary,1000,3,0.0,1.0,951,0.18416986684351078,0.12005142340826858,0.9959748626624778,0.004869058817482409,0.0582956854804421,0.9994950282610029
cart_binary_N1000_p3_rho0.0_sig1.0_iter952,cart,binary,1000,3,0.0,1.0,952,0.10285998336299627,0.0693675732645761,0.9986716970312249,0.0028588235904502225,0.043445041828374276,0.9981377012338007
cart_binary_N1000_p3_rho0.0_sig1.0_iter953,cart,binary,1000,3,0.0,1.0,953,0.13996932455300845,0.08935136165361557,0.9978309172274027,0.0029083840376382714,0.0443445771479448,0.9996916774660837
cart_binary_N1000_p3_rho0.0_sig1.0_iter954,cart,binary,1000,3,0.0,1.0,954,0.2260951572939846,0.13999527335556672,0.9939040350474513,0.011166656596521869,0.09013315297828788,0.9942788508320263
cart_binary_N1000_p3_rho0.0_sig1.0_iter955,cart,binary,1000,3,0.0,1.0,955,0.0809163964293765,0.056641550492179116,0.999284092898323,0.0011822841422244217,0.029170673541531335,0.9996748338303377
cart_binary_N1000_p3_rho0.0_sig1.0_iter956,cart,binary,1000,3,0.0,1.0,956,0.20726033078516476,0.15636764822484994,0.9949941144983998,0.012814496559871602,0.09387454980072805,0.9939874596509304
cart_binary_N1000_p3_rho0.0_sig1.0_iter957,cart,binary,1000,3,0.0,1.0,957,0.15912908102421996,0.10868339440720942,0.997305074498347,0.005928563452412176,0.06349836775336996,0.997619814023775
cart_binary_N1000_p3_rho0.0_sig1.0_iter958,cart,binary,1000,3,0.0,1.0,958,0.2733402912087314,0.1914243411189651,0.9915633884344545,0.013710949987899136,0.1000691974308452,0.9978300882743839
cart_binary_N1000_p3_rho0.0_sig1.0_iter959,cart,binary,1000,3,0.0,1.0,959,0.12108205490412015,0.09375635864918452,0.9984041300348084,0.0028020227305295626,0.046817572016547605,0.9992808460964618
cart_binary_N1000_p3_rho0.0_sig1.0_iter96,cart,binary,1000,3,0.0,1.0,96,0.07960640372080463,0.06283554978110129,0.9992120148407215,0.001976153727485467,0.03670039306841912,0.9990088809659944
cart_binary_N1000_p3_rho0.0_sig1.0_iter960,cart,binary,1000,3,0.0,1.0,960,0.15653535663885534,0.1345856285304199,0.9975554335649934,0.0052301791595575995,0.06753834055894835,0.9988055067494254
cart_binary_N1000_p3_rho0.0_sig1.0_iter961,cart,binary,1000,3,0.0,1.0,961,0.4313831727931823,0.3121073490090188,0.9804890329377887,0.030650959982640915,0.15468168595736465,0.9944805208453374
cart_binary_N1000_p3_rho0.0_sig1.0_iter962,cart,binary,1000,3,0.0,1.0,962,0.06724859069733417,0.04621758424706901,0.9994372791222159,0.001485386143058514,0.0318281538659978,0.9995529122627629
cart_binary_N1000_p3_rho0.0_sig1.0_iter963,cart,binary,1000,3,0.0,1.0,963,0.04958199487960532,0.03607562976516909,0.9998195215475728,0.002591614347527112,0.04681323322295478,0.9997972152134024
cart_binary_N1000_p3_rho0.0_sig1.0_iter964,cart,binary,1000,3,0.0,1.0,964,0.17399564064209097,0.17273213733368653,0.9967443150089189,0.01629335943264114,0.09551396404157857,0.995795845228362
cart_binary_N1000_p3_rho0.0_sig1.0_iter965,cart,binary,1000,3,0.0,1.0,965,0.10429028740656983,0.06574965329518512,0.9986364089457187,0.0022980566099487405,0.03948750840782143,0.9988652965531232
cart_binary_N1000_p3_rho0.0_sig1.0_iter966,cart,binary,1000,3,0.0,1.0,966,0.15370570941274359,0.11632570233852757,0.997026578727375,0.005378704088512065,0.05868024998570561,0.9979548288474449
cart_binary_N1000_p3_rho0.0_sig1.0_iter967,cart,binary,1000,3,0.0,1.0,967,0.13911292978475082,0.10256041817039763,0.997513791376172,0.00406159028697834,0.05421031206993236,0.9976944380920325
cart_binary_N1000_p3_rho0.0_sig1.0_iter968,cart,binary,1000,3,0.0,1.0,968,0.15674098042942747,0.10926542201341505,0.996961093338162,0.003972102870209663,0.05416511435665532,0.998985265963992
cart_binary_N1000_p3_rho0.0_sig1.0_iter969,cart,binary,1000,3,0.0,1.0,969,0.15666754957300466,0.11834633820292961,0.9970368781290747,0.008092397617166227,0.0761302354366393,0.9964161677956984
cart_binary_N1000_p3_rho0.0_sig1.0_iter97,cart,binary,1000,3,0.0,1.0,97,0.12414013493017562,0.08543136554030129,0.9980371888707195,0.003770559177191898,0.04998697706675568,0.9972842936038455
cart_binary_N1000_p3_rho0.0_sig1.0_iter970,cart,binary,1000,3,0.0,1.0,970,0.11672263178492313,0.08247146011635309,0.9983420824924912,0.0026228006935316143,0.04130571808940014,0.9987505252887466
cart_binary_N1000_p3_rho0.0_sig1.0_iter971,cart,binary,1000,3,0.0,1.0,971,0.19872173206396238,0.12520352876078134,0.9953178367478606,0.010571022784553323,0.08404025909888248,0.9965051574295182
cart_binary_N1000_p3_rho0.0_sig1.0_iter972,cart,binary,1000,3,0.0,1.0,972,0.1523823004488592,0.10329431524277122,0.9975703173772517,0.003227002880441515,0.045831278033361816,0.9998379962618736
cart_binary_N1000_p3_rho0.0_sig1.0_iter973,cart,binary,1000,3,0.0,1.0,973,0.17227220968865206,0.12017008362115011,0.9965844139904884,0.011008134219001507,0.08521609413250515,0.9962834719336771
cart_binary_N1000_p3_rho0.0_sig1.0_iter974,cart,binary,1000,3,0.0,1.0,974,0.2041209493839247,0.1194307168075821,0.9951937998642351,0.009487192933541659,0.0840305478986388,0.9949766459788699
cart_binary_N1000_p3_rho0.0_sig1.0_iter975,cart,binary,1000,3,0.0,1.0,975,0.06141637023970903,0.04783053217082367,0.9995102032077224,0.0011556745815655622,0.02890456636966219,0.9992990021211026
cart_binary_N1000_p3_rho0.0_sig1.0_iter976,cart,binary,1000,3,0.0,1.0,976,0.15579166205923886,0.12734435423970547,0.9976501346732257,0.006828218211538255,0.06855529804253908,0.9987731224860882
cart_binary_N1000_p3_rho0.0_sig1.0_iter977,cart,binary,1000,3,0.0,1.0,977,0.15224972223442396,0.134627538629554,0.9971558989761569,0.006400813594940101,0.06708360127778146,0.9976584608633572
cart_binary_N1000_p3_rho0.0_sig1.0_iter978,cart,binary,1000,3,0.0,1.0,978,0.18677056009827706,0.1354118269446971,0.9955699018638631,0.007316546033708985,0.06945779464713596,0.9986565465827516
cart_binary_N1000_p3_rho0.0_sig1.0_iter979,cart,binary,1000,3,0.0,1.0,979,0.23194251421596937,0.17280565465126396,0.9936845397372456,0.009474279506693379,0.08652456206538188,0.9976813158963772
cart_binary_N1000_p3_rho0.0_sig1.0_iter98,cart,binary,1000,3,0.0,1.0,98,0.09829443286156742,0.07128510596955384,0.9990106602454449,0.006602487726414407,0.07380350521692276,0.9992919630176466
cart_binary_N1000_p3_rho0.0_sig1.0_iter980,cart,binary,1000,3,0.0,1.0,980,0.10425782338419357,0.08109963890268301,0.999497386903282,0.010195238089356448,0.08655041965303784,0.9996965634133856
cart_binary_N1000_p3_rho0.0_sig1.0_iter981,cart,binary,1000,3,0.0,1.0,981,0.17916497139901041,0.13722383592938092,0.9963588655726191,0.008090298693059734,0.07521752629600027,0.9981411767129149
cart_binary_N1000_p3_rho0.0_sig1.0_iter982,cart,binary,1000,3,0.0,1.0,982,0.19244645652938516,0.12845951720876503,0.996670612989852,0.01853748845359415,0.11421455172101153,0.999654602393316
cart_binary_N1000_p3_rho0.0_sig1.0_iter983,cart,binary,1000,3,0.0,1.0,983,0.1630017326742963,0.15538949405618463,0.9969166481920625,0.009604256180734995,0.07894153992140024,0.9958688963258179
cart_binary_N1000_p3_rho0.0_sig1.0_iter984,cart,binary,1000,3,0.0,1.0,984,0.12209148811903707,0.09219616115262907,0.9980895067540003,0.003782718976216399,0.04750770200612805,0.997314866433568
cart_binary_N1000_p3_rho0.0_sig1.0_iter985,cart,binary,1000,3,0.0,1.0,985,0.15058837420750854,0.12096417146357774,0.997478784900753,0.0058062060240016075,0.06398182869479149,0.9980834075858499
cart_binary_N1000_p3_rho0.0_sig1.0_iter986,cart,binary,1000,3,0.0,1.0,986,0.15993369541110464,0.10529177992250871,0.996681809787017,0.006578777403378584,0.06545748334661047,0.9961608325332151
cart_binary_N1000_p3_rho0.0_sig1.0_iter987,cart,binary,1000,3,0.0,1.0,987,0.18577552361734637,0.11516000918656966,0.9955675435351667,0.0074202409285501585,0.07069430958269429,0.9975014519949459
cart_binary_N1000_p3_rho0.0_sig1.0_iter988,cart,binary,1000,3,0.0,1.0,988,0.18512832340246077,0.11179573134238618,0.9960056514020328,0.0063529225304261505,0.06345582716406949,0.9975251710057715
cart_binary_N1000_p3_rho0.0_sig1.0_iter989,cart,binary,1000,3,0.0,1.0,989,0.23326768668005013,0.19762640997709413,0.9936438649414494,0.01153535526108164,0.09902470836588174,0.9950146128435606
cart_binary_N1000_p3_rho0.0_sig1.0_iter99,cart,binary,1000,3,0.0,1.0,99,0.147405232403572,0.12033338953673978,0.9973469329276492,0.005413089168784861,0.060455874503077586,0.9965914436655859
cart_binary_N1000_p3_rho0.0_sig1.0_iter990,cart,binary,1000,3,0.0,1.0,990,0.06711830126534245,0.058800124022181155,0.9997739028751537,0.003222187107612796,0.04725585577161992,0.9998414553803886
cart_binary_N1000_p3_rho0.0_sig1.0_iter991,cart,binary,1000,3,0.0,1.0,991,0.09732535715951848,0.06910564917005746,0.9989011154300871,0.0019208301863299936,0.037101893687653584,0.9994049876221618
cart_binary_N1000_p3_rho0.0_sig1.0_iter992,cart,binary,1000,3,0.0,1.0,992,0.13866406593751157,0.10851608506979449,0.9975142252694797,0.0055948493942488955,0.062426412662218,0.996637601442677
cart_binary_N1000_p3_rho0.0_sig1.0_iter993,cart,binary,1000,3,0.0,1.0,993,0.17474236597469106,0.1571307493609756,0.9970680251264712,0.009298664631384944,0.07824516727202548,0.9980039883295168
cart_binary_N1000_p3_rho0.0_sig1.0_iter994,cart,binary,1000,3,0.0,1.0,994,0.1768299072674322,0.13189372680365175,0.996427308025077,0.008504037992782822,0.07739295287489609,0.9956234797182314
cart_binary_N1000_p3_rho0.0_sig1.0_iter995,cart,binary,1000,3,0.0,1.0,995,0.07150999221960254,0.06390126174705402,0.999392145150897,0.001046041640936798,0.031933410338459194,0.9995192272171496
cart_binary_N1000_p3_rho0.0_sig1.0_iter996,cart,binary,1000,3,0.0,1.0,996,0.1480640905498878,0.13881017937293272,0.9977365375103922,0.010371969247659122,0.08162309921774343,0.9969535510837901
cart_binary_N1000_p3_rho0.0_sig1.0_iter997,cart,binary,1000,3,0.0,1.0,997,0.3090671405300882,0.20596003835021426,0.98926474092185,0.016413738292862946,0.10679746743373958,0.9959784100298761
